,residentian_area,rooms_area,address,telephone,price
0,碧桂园恋乡小镇,2居/ 3居/ 4居 － 84~186平米,[北京周边] 河北省唐山市遵化市兴旺寨乡,400-890-0000 转 880481,6500元/㎡
1,京南首府,2居/ 3居 － 85~133平米,[北京周边] 涞水府前街与太行路交叉口西南角,4007003938,价格待定
2,碧桂园北京郡,3居/ 4居 － 124~143平米,[北京周边] 河北省张家口市下花园区新辰路与凤凰大...,400-890-0000 转 833151,11000元/㎡
3,融创·吉雅达,融创·吉雅达位于葫芦岛市绥中县东戴河区,[北京周边] 葫芦岛市绥中县东戴河区东戴河大街与渤...,400-890-0000 转 712456,价格待定
4,万科·京城上方,2居/ 3居/ 4居 － 80~131平米,[北京周边] 张家口市下花园区梧桐大街北侧,400-890-0000 转 855137,9500元/㎡
5,京北融创城,3居 － 105平米,[北京周边] 张家口市经开区胜利南路与东宁街交叉向...,400-890-0000 转 843507,13075元/㎡
6,中新健康城·中新悦朗,中新健康城·中新悦朗均价约8200元/㎡在售,[北京周边] 高碑店市京港澳高速高碑店北出口西行50...,400-890-0000 转 716208,8200元/㎡
7,高碑店·列车新城,高碑店·列车新城位于保定高碑店市,[北京周边] 保定高碑店市东方纽伦堡路南,400-890-0000 转 845285,140万元/套
8,京科·北平苑,2居/ 3居/ 4居 － 80~128平米,"[北京周边] 张家口京张高铁,下花园北站东南800米",400-890-0000 转 702567,价格待定
9,京雄世贸港二期,京雄世贸港二期在售价格为：8000元/平方米,[北京周边] 白沟兴旺大街与北一环交叉口东北角。,400-890-0000 转 800263,8000元/㎡
10,远洋·尚东万和,3居/ 4居 － 101~135平米,[北京周边] 张家口市桥东区杨家坟北路10号,400-890-0000 转 847257,13500元/㎡
11,曹妃甸富力城,2居/ 3居/ 4居 － 82~142平米,[北京周边] 唐山市曹妃甸新城新港大道与东海东路交...,400-890-0000 转 823342,8000元/㎡
12,京北橡树湾,2居/ 3居 － 81~127平米,[北京周边] 张家口市下花园区北环路北侧,400-890-0000 转 711197,10000元/㎡
13,芦台富力城,2居/ 3居/ 5居 － 72~180平米,[北京周边] 唐山芦台经济开发区盛世大道,400-890-0000 转 800203,7000元/㎡
14,兴隆·融创城,1居/ 2居/ 3居 － 46~105平米,[北京周边] 兴隆县东区大街与站前路往北100米,400-890-0000 转 844071,8200元/㎡起
