,residentian_area,rooms_area,address,telephone,price
0,中海寰宇时代,中海寰宇时代在售价格为：260万元/套起,[大兴] 地铁8号线瀛海站北200米,4007003951,260万元/套起 广告
1,北京城建·宽院·国誉府,4居/ 5居 － 152~240平米,[大兴] 首镇路与育镇街交口西北侧,4007001910,31136元/㎡
2,首创远洋·禧瑞天著,2居/ 3居/ 4居 － 89~138平米,[大兴] 科创十一街与经海九路交汇处西南角(亦庄...,400-890-0000 转 848041,52695元/㎡
3,中海云筑,3居 － 89平米,[大兴] 庞各庄桥西1500米,4006026300,37000元/㎡
4,住总如院,3居/ 4居/ 5居 － 98~448平米,[大兴] 采育镇采华路南端住总·如院售楼处,4007002217,300万元/套起
5,中国铁建·花语府,3居 － 150平米,[大兴] 南海子公园西侧(南五环旧忠桥向南第二个...,4007796620,66000元/㎡
6,中铁华侨城·和园,2居/ 3居 － 153~290平米,[大兴] 五环南海子公园西,400-890-0000 转 820737,55000元/㎡起
7,中国铁建·国际公馆,2居/ 3居/ 4居 － 80~150平米,[大兴] 经济技术开发区河西区四合路与兴海一街...,4007000471,300万元/套起
8,金隅学府,2居/ 3居/ 4居 － 82~139平米,[大兴] 博兴十路与兴海路交叉口,400-890-0000 转 711174,52695元/㎡
9,金悦府,2居/ 3居/ 4居 － 73~341平米,[大兴] 义和庄地铁站北600米,400-890-0000 转 890497,47000元/㎡
10,北京城建·北京密码,北京城建·北京密码均价为：25000元/平方米,[大兴] 魏善庄镇龙江路北侧200米处,400-890-0000 转 805982,25000元/㎡
11,林肯时代,林肯时代均价39800㎡ 顺销中,[大兴] 荣京西街(荣京东街地铁站西600米),400-890-0000 转 898539,39800元/㎡
12,绿地·海珀云翡,2居/ 3居 － 102~178平米,[大兴] 兴亦路京开高速东侧,400-890-0000 转 835681,76000元/㎡
13,江山风华,3居/ 4居 － 89~136平米,[大兴] 地铁4号线清源路站西侧800米(北京小学大...,400-890-0000 转 854918,55800元/㎡
14,亦庄金茂府,3居/ 4居 － 180~210平米,[大兴] 亦庄经济开发区博兴西路与泰河三街交叉...,400-890-0000 转 884525,1300万元/套
15,四季盛景园,1居/ 2居/ 3居 － 63~112平米,[大兴] 魏善庄镇龙江路与龙善大街交叉口往东20...,400-890-0000 转 880387,29000元/㎡
16,首开万科中心,首开万科中心甲级标准写字楼项目在售中,[大兴] 地铁4号线义和庄站d口旁,400-890-0000 转 706196,32000元/㎡
17,林肯公园,1居 － 220~268平米,[大兴] 经济技术开发区荣华北路,400-890-0000 转 861015,40000元/㎡
18,金地EOD总部港,金地EOD总部港项目容积率2.6,[大兴] 广阳大街与盛坊路交汇处,400-890-0000 转 852778,38000元/㎡起
19,国锐·金嵿,3居/ 4居/ 5居 － 265~387平米,[大兴] 荣华中路与荣京西街交汇处西南角,400-890-0000 转 625980,78000元/㎡
20,瀛海府,瀛海府项目剩余少量合院别墅产品在售,[大兴] 德贤路瀛海出口东500米,400-890-0000 转 859536,1000万元/套起
21,首开保利·熙悦林语,3居/ 4居 － 136~280平米,[大兴] 南五环与德贤路交叉口东南侧200米(旧忠...,400-890-0000 转 848048,52315元/㎡
22,首开保利·熙悦诚郡,4居 － 156平米,[大兴] 南四环榴乡桥与德贤路交汇处东南角,400-890-0000 转 818451,79000元/㎡
23,国韵村,国韵村项目均价75000元/㎡,"[大兴] 南四环榴乡桥南,蒲黄榆路东",400-890-0000 转 628145,75000元/㎡
24,天恒世界集,天恒世界集在售价格为：35000元/平方米,[大兴] 盛坊路一号院,400-890-0000 转 713167,35000元/㎡
25,星光视界中心,星光视界中心均价33000元/平米,[大兴] 西红门镇金西路,400-890-0000 转 804368,33000元/㎡
26,文化都汇,文化都汇均价32000元/平米,[大兴] 新媒体产业基地广阳大街与金苑路交汇处,400-890-0000 转 831015,32000元/㎡
27,大兴金茂悦,2居/ 3居/ 4居 － 74~104平米,[大兴] 南中轴与龙江路交汇处东300米(世界月季...,400-890-0000 转 897081,40000元/㎡
28,一品嘉园,1居/ 2居/ 3居 － 61~141平米,[大兴] 南中轴路魏善庄中学北侧,400-890-0000 转 880927,31000元/㎡
29,和悦华锦,3居/ 4居 － 89~135平米,[大兴] 博兴八路与兴海一街交叉口西南侧,400-890-0000 转 858500,52695元/㎡
30,中海云熙,2居/ 3居 － 76~89平米,[大兴] 魏善庄镇南中轴龙建路东500米,400-890-0000 转 884421,280万元/套起
31,棠颂别墅,5居/ 5居以上 － 360~430平米,[大兴] 亦庄南海子公园北侧,400-890-0000 转 800503,3500万元/套
32,兴创荣墅,3居/ 5居 － 240~430平米,[大兴] 采育镇采凤路与采辛路交口东侧,400-890-0000 转 807108,770万元/套起
33,海晏春秋,4居/ 5居以上 － 202~450平米,[大兴] 地铁8号线瀛海站西300米,400-890-0000 转 876775,52449元/㎡
34,北京城建·海梓府·玫瑰墅,4居/ 5居 － 280~369平米,[大兴] 亦庄经济开发区博兴西路与泰河二街交叉...,400-890-0000 转 647066,1400万元/套
35,颐璟万和,2居/ 3居/ 4居 － 85~135平米,[大兴] 地铁4号线义和庄站向北约500米,400-890-0000 转 847256,55016元/㎡
36,紫禁壹号院,4居/ 5居 － 285~534平米,[大兴] 亦庄核心生活区·南海子公园,400-890-0000 转 804492,3700万元/套起
37,金隅·金麟府,2居/ 3居/ 4居 － 74~141平米,[大兴] 博兴八路与兴海一街交叉口西北侧,400-890-0000 转 878993,52695元/㎡
38,中海北京世家,4居/ 5居 － 266~380平米,[大兴] 亦庄经济技术开发区三海子东路南海子公...,400-890-0000 转 841875,60000元/㎡
39,万和斐丽,1居/ 2居/ 3居 － 60~90平米,[大兴] 瀛海镇镇区北街与经二路交口处西南角,400-890-0000 转 847141,52449元/㎡
40,鸿坤·林语墅,4居/ 5居/ 5居以上 － 510~670平米,[大兴] 京开高速西红门出口红绿灯西,400-890-0000 转 625477,4400万元/套起
41,金地·悦风华,3居 － 130平米,[大兴] 广阳大街与春和路交口西南,400-890-0000 转 864575,55016元/㎡
42,雅居乐京华雅郡,雅居乐京华雅郡项目开盘时间待定,[大兴] 四海路与合海街交叉口,400-890-0000 转 716651,价格待定
43,招商雍合府,2居/ 3居/ 4居 － 84~131平米,"[大兴] 地铁4号线清源路站西侧800米,兴业大街与...",400-890-0000 转 884594,55800元/㎡
44,首开龙湖天琅,4居/ 5居 － 436平米,[大兴] 京台高速黄亦路出口东500米,400-890-0000 转 833631,3450万元/套起
45,中南湾,2居/ 3居 － 97~135平米,[大兴] 南大红门路与五福堂路交叉口,400-890-0000 转 629350,63500元/㎡
46,北京经开·汀塘,2居/ 3居 － 82~92平米,[大兴] 亦庄经济开发区科创十一街与经海九路交...,400-890-0000 转 837968,53980元/㎡
47,绿地·大兴启航国际,绿地·大兴启航国际均价23000元/平,[大兴] 天华大街5号,400-890-0000 转 640497,23000元/㎡
48,棠颂别墅·璟庐,4居 － 250~270平米,[大兴] 亦庄南海子公园东侧,400-890-0000 转 882647,1700万元/套
49,金科天宸荟,金科天宸荟均价45000元/平米,[大兴] 地铁4号线生物医药基地站南200米路东,400-890-0000 转 837600,45000元/㎡
50,中海云筑·御云府,3居 － 266平米,[大兴] 庞各庄桥西1.5公里,400-890-0000 转 853168,750万元/套起
