,residentian_area,rooms_area,address,telephone,price
0,阳光城·溪山悦,阳光城·溪山悦到访享5万购房惊喜大礼包,[密云] 京承高速密云收费站出口北行10公里密溪...,4006028733,23000元/㎡
1,万科弗农小镇,2居/ 3居 － 75~211平米,[密云] 水库风景区南岸,400-890-0000 转 880866,325万元/套
2,通用·博园,2居/ 3居 － 70~105平米,[密云] 通用博园小区南侧商业通用博园营销中心,400-890-0000 转 831823,26000元/㎡
3,阳光城君山墅,5居/ 5居以上 － 312~365平米,[密云] 溪翁庄镇白河畔密溪路33号,17810321406,26000元/㎡
4,观唐云鼎,3居/ 4居/ 5居 － 140~606平米,[密云] 密溪路39号院,17810321398,33000元/㎡
5,远大·美域,4居 － 237~289平米,[密云] 密关路36号院,17810321865,450万元/套起
6,首创·悦欣汇,2居 － 88平米,[密云] 檀营乡檀西路东侧,17810321574,15000元/㎡
7,京投发展·锦悦府,3居 － 90~285平米,[密云] 久润东区东侧底商(檀西路与新北路交叉口...,17810321521,25607元/㎡
8,碧桂园·琅辉,碧桂园·琅辉已售完,[密云] 新北路与檀西路交汇处,,
9,奥园·北京源墅,3居 － 110平米,[密云] 密关路与313省道交汇处(水库宾馆斜对面...,17810321920,23000元/㎡
10,首创·禧悦府,3居 － 112~115平米,[密云] 城后街与新东路交叉口北500米,17810321654,33000元/㎡
11,首创·澜茵山,2居/ 4居/ 5居 － 139~544平米,[密云] 京承高速16出口水库方向、白河公园300米...,17810321385,1000万元/套起
12,懿品府,2居/ 3居 － 329~359平米,[密云] 果园街道西大桥路38号北院,17810321389,23000元/㎡
13,华润萬象星座,华润萬象星座标准层户型面积2000平在售,[密云] 滨河路水源路交叉口东南角,17810321946,16000元/㎡
