,residentian_area,rooms_area,address,telephone,price
0,和棠瑞著,4居 － 360平米,[平谷] 金海湖景区坝前广场西侧500米,400-890-0000 转 864432,730万元/套起
1,首城汇景墅,3居 － 360~375平米,[平谷] 京平高速密三路出口南200米路西(北师大...,400-890-0000 转 697671,752万元/套起
2,京投发展·璟悦府,2居/ 3居/ 4居 － 80~148平米,[平谷] 迎宾环岛北行200米,400-890-0000 转 844193,32600元/㎡
3,北京城建·棠樂,北京城建·棠樂项目为高层、小高层产品,[平谷] 山东庄镇西沥津村平蓟路与桥山路交叉口...,400-890-0000 转 811545,14500元/㎡
4,北京岭秀,4居/ 5居以上 － 223~260平米,[平谷] 夏各庄新城,400-890-0000 转 862372,20000元/㎡
5,保利桃源香谷,保利桃源香谷已售完,[平谷] 马坊镇梨羊村马坊镇政府北侧,,
6,新华联YOYO新天地,新华联YOYO新天地位于平谷马坊镇,[平谷] 马坊镇京平高速打铁庄出口向南400米,400-890-0000 转 897955,15000元/㎡
7,天润香墅湾1号,3居/ 4居 － 138~324平米,[平谷] 岳各庄大桥西南侧洳河西畔,400-890-0000 转 857572,34000元/㎡
8,紫贵御园,紫贵御园已售完,[平谷] 马昌营镇密三路管庄路口,,
9,中昂·邑上原著,5居 － 360平米,[平谷] 南街与新平西路交叉口(永安家园北门),400-890-0000 转 620807,910万元/套起
