,residentian_area,rooms_area,address,telephone,price
0,北京华发·中央公园,3居/ 4居 － 85~139平米,[房山] 地铁良乡大学城站南约900米,4007001758,41000元/㎡
1,中国铁建·山语澜廷,2居/ 3居/ 4居 － 75~113平米,[房山] 闫吕路中段,4007002011,价格待定
2,中海金樾和著,4居 － 127平米,[房山] 良常路官道路口西800米,400-890-0000 转 845250,34000元/㎡
3,首开·熙悦观湖,3居 － 89平米,[房山] 青龙湖,400-890-0000 转 854114,37245元/㎡
4,天恒·水岸壹号,3居/ 4居 － 122~138平米,[房山] 西五环·大学城西站南约800米,400-890-0000 转 711442,价格待定往期48000元/㎡
5,中海京西里,3居 － 86平米,"[房山] 苏庄大街和长虹路交叉口,地铁苏庄站北侧...",400-890-0000 转 870491,40837元/㎡
6,天恒·摩墅,3居/ 4居 － 140~160平米,[房山] 周口店镇政府东,400-890-0000 转 711503,370万元/套起
7,万科七橡墅,4居 － 330平米,[房山] 燕房线周口店镇站北约800米,400-890-0000 转 848291,333万元/套起
8,旭辉城,2居 － 75平米,[房山] 良乡良常路与京深路交口西侧约1500米,400-890-0000 转 844703,32500元/㎡
9,九洲溪雅苑,3居/ 4居 － 147~211平米,[房山] 京港澳高速京良路长阳出口(19b出口)长阳...,400-890-0000 转 716600,29000元/㎡
10,天恒·京西悦府,3居/ 4居 － 96~175平米,[房山] 京港澳高速阎村出口西行约1.5公里,400-890-0000 转 711473,38000元/㎡
11,金融街·金悦嘉苑,1居/ 2居/ 3居 － 45~105平米,"[房山] 房山线地铁南关站约4公里,良常路西侧",400-890-0000 转 867113,26000元/㎡
12,长海御墅,3居/ 4居/ 5居 － 297~435平米,[房山] 长沟国家湿地公园南侧,400-890-0000 转 807078,580万元/套起
13,长阳光和作用,2居/ 3居 － 88~95平米,[房山] 长阳镇京良路西营路口向北900米,400-890-0000 转 853249,35800元/㎡
14,五矿·名品,2居/ 3居/ 4居 － 131~166平米,[房山] 房山线 良乡大学城站向东约800米路南,400-890-0000 转 806523,47000元/㎡起
15,金地·大湖风华,1居/ 3居/ 4居 － 67~142平米,[房山] 大苑村收费站出口(良坨路桥)左行250米右...,400-890-0000 转 847563,32000元/㎡
16,世界名园,2居/ 3居/ 4居 － 101~156平米,[房山] 京港澳高速窦店出口即达,400-890-0000 转 808814,21000元/㎡
17,房山超级蜂巢,房山超级蜂巢毛坯交房 均价24000元/平米,[房山] 地铁房山线苏庄站向南700米,400-890-0000 转 820225,24000元/㎡
18,V7荷塘月色,3居 － 146~203平米,[房山] 长沟湿地公园南700米,400-890-0000 转 898466,28000元/㎡
19,熙湖悦著,2居/ 3居 － 73~353平米,[房山] 大苑村收费站出口(良坨路桥)左行200米,400-890-0000 转 836701,265万元/套起
20,北京城建·国誉府,2居/ 4居/ 5居 － 162~253平米,[房山] 长阳镇文昌东路与阜盛东街交汇处,400-890-0000 转 829020,53000元/㎡
21,中粮·京西祥云,4居 － 125~140平米,[房山] 房山线稻田站北行800米处,400-890-0000 转 838835,58000元/㎡
22,观山源墅,3居/ 4居/ 5居 － 150~325平米,[房山] 良乡·阳光北大街与多宝路交汇处西南,400-890-0000 转 827436,47500元/㎡
23,首创·伊林郡,首创·伊林郡毛坯 户型158-200平在售,[房山] 京港澳高速22b良乡机场出口处,400-890-0000 转 640749,34000元/㎡
24,万年·广阳郡九号,3居/ 4居 － 166~189平米,[房山] 清苑南街,400-890-0000 转 822131,50000元/㎡
25,天恒乐墅,4居 － 184~253平米,[房山] 阎村镇紫码路西行1500米,400-890-0000 转 827485,750万元/套起
26,天资华府,2居/ 3居/ 5居/ 5居以上 － 94~292平米,[房山] csd商务大厦东侧,400-890-0000 转 891959,45000元/㎡
27,房山超级蜂巢,1居/ 2居 － 38~119平米,[房山] 地铁苏庄站向南700米,400-890-0000 转 814767,24000元/㎡
28,远洋新街口,远洋新街口项目目前商铺均价45000元/㎡,[房山] 良乡大学城地铁站东约400米,400-890-0000 转 842122,45000元/㎡
