,residentian_area,rooms_area,address,telephone,price
0,萬橡悦府,2居/ 3居/ 4居 － 73~137平米,[昌平] 京藏高速与北清路交汇东两公里,400-890-0000 转 852760,54197元/㎡
1,未来金茂府,3居/ 4居 － 90~160平米,[昌平] 北五环未来科学城南区英才南三街与蓬莱...,4007001679,700万元/套起
2,中海丽春湖墅,3居/ 4居/ 5居 － 89~304平米,[昌平] 地铁昌平线沙河地铁站南600米,400-890-0000 转 896688,470万元/套起
3,凯德麓语,5居以上 － 430~864平米,[昌平] 京承高速g11出口向西怀昌路北侧,400-890-0000 转 822456,27000元/㎡
4,金辰府,3居/ 4居 － 89~143平米,[昌平] 北七家镇政府正南,4007001798,价格待定
5,华润·未来城市,3居/ 4居 － 127~205平米,[昌平] 未来科学城,400-890-0000 转 831337,61000元/㎡
6,国瑞熙墅,3居/ 4居/ 5居 － 189~409平米,[昌平] 北七家镇定泗路与七北路交叉口东行200米,400-890-0000 转 835804,55000元/㎡
7,京投发展·公园悦府,2居/ 3居/ 4居 － 86~152平米,[昌平] 回南北路与科星西路交汇路口处,400-890-0000 转 681368,58500元/㎡
8,信达·国子郡,2居/ 3居/ 4居 － 79~140平米,[昌平] 北沙河高教园北二街与北沙河西三路交汇...,400-890-0000 转 836630,380万元/套起
9,领秀慧谷,领秀慧谷90-100平米户型在售,[昌平] 京藏高速北安河出口北行300米右转即到,400-890-0000 转 656556,58500元/㎡
10,北京壹号庄园,4居/ 5居/ 5居以上 － 667~1425平米,[昌平] 北七家定泗路88号,400-890-0000 转 802820,5000万元/套起
11,金隅上城郡,3居/ 4居/ 5居 － 214~394平米,[昌平] 北亚花园东路,400-890-0000 转 842530,800万元/套
12,首开国风美唐,3居 － 98平米,[昌平] 地铁8号线或13号线霍营站北侧300米,400-890-0000 转 676678,61000元/㎡
13,华润·理想国,3居/ 4居 － 90~140平米,[昌平] 立汤路与北清路交叉点向东800米,400-890-0000 转 847283,430万元/套起
14,和悦华玺,3居/ 4居 － 89~129平米,[昌平] 立汤路与北清路交汇·向东800米,400-890-0000 转 861146,399万元/套起
15,御汤山,5居以上 － 463~614平米,"[昌平] 小汤山疗养院东侧,紧邻立汤路,距离北六...",400-890-0000 转 839268,2100万元/套起
16,香江别墅,4居 － 175~195平米,[昌平] 马池口镇百葛路366号,400-890-0000 转 661389,34000元/㎡
17,融尚未来,3居/ 4居 － 138~220平米,[昌平] 未来科学城南区,400-890-0000 转 846890,59000元/㎡
18,TBD-12街区,TBD-12街区待售户型面积50-460平,[昌平] 地铁8号线与昌平线枢纽站朱辛庄站东侧约...,400-890-0000 转 702571,50000元/㎡
19,紫金新干线二期,2居/ 3居 － 87~131平米,"[昌平] 回龙观东侧,霍营",400-890-0000 转 715918,53000元/㎡起
20,泰禾昌平拾景园,4居 － 255~472平米,[昌平] 新城地铁南邵站南20米,400-890-0000 转 881340,1400万元/套起
21,翡翠公园,3居/ 4居 － 112~231平米,"[昌平] 北五环京承高速07出口西,七星路与七北路...",400-890-0000 转 833684,1000万元/套起
22,北京怡园,3居 － 95~114平米,[昌平] 水库路16号院,400-890-0000 转 678721,46000元/㎡起
23,北科建泰禾·丽春湖院子,北科建泰禾·丽春湖院子叠拼1000万元/套起,[昌平] 西北五环外沙河地铁站向南800米处丽春湖...,400-890-0000 转 833470,1000万元/套起
24,温哥华森林,4居/ 5居/ 5居以上 － 491~684平米,"[昌平] 北五环外紧邻立汤路,北七家建材城向北第...",400-890-0000 转 881916,2500万元/套起
25,北京风景,3居/ 4居 － 122~150平米,"[昌平] 京藏高速30(昌平城区)出口向东,南环大桥...",400-890-0000 转 800170,46800元/㎡
26,招商·都会湾,3居/ 4居 － 87~135平米,[昌平] 新城地铁南邵站西侧,400-890-0000 转 840397,50000元/㎡
27,中海丽春湖墅·SMART墅,4居/ 5居 － 260~304平米,[昌平] 地铁昌平线沙河地铁站南600米,400-890-0000 转 853242,660万元/套起
28,花雨汀,花雨汀36000元/平方米,[昌平] 中兴路17号,400-890-0000 转 707143,36000元/㎡起
29,西山上品湾MOMA,3居 － 125~134平米,[昌平] 阳坊镇温南路与阳八路交汇处,400-890-0000 转 850310,价格待定
30,珠江·紫宸山,珠江·紫宸山独栋在售户型592平、804平,"[昌平] 北七家,立汤路定泗路口向西两公里",400-890-0000 转 701141,2500万元/套起
31,未来公元,3居/ 4居 － 104~169平米,[昌平] 南区(京承高速北七家出口800米路南),400-890-0000 转 848088,60800元/㎡
32,保利未来大都汇,保利未来大都汇在售户型725-25000㎡写字楼产品,[昌平] 未来科学城英才南一街与鲁疃西路交汇处,400-890-0000 转 847872,45000元/㎡
33,京基鹭府,4居 － 522~960平米,"[昌平] 定泗路,京承高速北七家出口以西1000米",400-890-0000 转 662366,2800万元/套起
34,北京城建·龙樾华府,3居/ 4居 － 210~240平米,[昌平] 京藏高速北安河出口向东约5公里,400-890-0000 转 838058,1643万元/套起
35,恒大城·汇金街,恒大城·汇金街临街地上一层60000元/平米,[昌平] 沙河高教园北四街,400-890-0000 转 806563,25000元/㎡起
36,东方蓝海中心,3居/ 4居 － 104~136平米,[昌平] 未来科技城南区内科技城路与南区一路交...,400-890-0000 转 839013,57000元/㎡
37,首开国风美唐商铺,首开国风美唐商铺整售为主,[昌平] 地铁13号线霍营站出口科星西路北行约30...,400-890-0000 转 800128,30000元/㎡
38,金科天玺,金科天玺独栋别墅在售户型建面342-397平,[昌平] 顺沙路68号,400-890-0000 转 857506,2800万元/套起
39,龙脉公馆,1居/ 2居 － 57~100平米,"[昌平] 小汤山镇,龙脉温泉花园(人民政府北面)",400-890-0000 转 613261,38000元/㎡
40,华润科创大道,华润科创大道区G座和H座独栋写字楼在售,[昌平] 未来科学城路与未来科学城滨河大道交汇...,400-890-0000 转 878023,36000元/㎡
