,residentian_area,rooms_area,address,telephone,price
0,华樾北京,3居/ 4居 － 89~143平米,"[朝阳] 望京核心区,地铁14号线善各庄站",4007001843,78148元/㎡
1,北京书院,1居/ 2居/ 3居 － 67~139平米,[朝阳] 北土城东路北京书院,400-890-0000 转 715841,111797.62元/㎡
2,锦安家园,1居/ 2居/ 3居 － 66~90平米,[朝阳] 驹子房村,400-890-0000 转 881533,37000元/㎡
3,富兴·首府,富兴·首府均价85000元/㎡,[朝阳] 东坝路与单店西路交叉口北行100米,400-890-0000 转 845125,85000元/㎡
4,壹·亮马,4居/ 5居 － 171~240平米,[朝阳] 将台乡驼房营村,400-890-0000 转 844235,98000元/㎡
5,北京壹号院,3居/ 4居 － 263~317平米,[朝阳] 农展馆北路8号,400-890-0000 转 831813,170000元/㎡
6,泰禾北京院子二期,5居以上 － 312平米,[朝阳] 地铁15号线孙河站向西800米(北京院子一...,400-890-0000 转 633764,1150万元/套起
7,中海枫丹公馆,5居 － 446平米,[朝阳] 通惠河北路69号院(朝阳建国门桥东南100...,400-890-0000 转 896702,100798元/㎡
8,瑞悦府,瑞悦府项目少量房源在售,[朝阳] 黄康路北侧,400-890-0000 转 859358,600万元/套起
9,首开住总熙悦安郡,3居 － 107~137平米,[朝阳] 肖村路西行400米见丁字路口向北150米,400-890-0000 转 840762,650万元/套起
10,和光尘樾,和光尘樾洋房面积180-190平米户型在售,[朝阳] 东坝第四使馆区东五环七棵树出口向东3公...,400-890-0000 转 841374,79500元/㎡
11,和锦薇棠,4居/ 5居 － 178~290平米,[朝阳] 朝阳北路黄渠地铁站a口西侧,400-890-0000 转 844629,88000元/㎡
12,合生·霄云路8号,4居/ 5居/ 5居以上 － 450~900平米,[朝阳] 霄云路8号,400-890-0000 转 655186,5500万元/套起
13,首创天禧,3居/ 4居 － 370~394平米,[朝阳] 东三环cctv北50米,400-890-0000 转 655003,6000万元/套起
14,禧瑞春秋,3居/ 4居 － 140~350平米,[朝阳] 京密路与顺黄路交叉路口西南方向1000米,400-890-0000 转 865930,68924元/㎡
15,景粼原著,景粼原著项目总价4000万/套起,[朝阳] 京密路与顺黄路交叉路口往西200米,400-890-0000 转 833564,4000万元/套起
16,泰禾·北京公馆,1居/ 2居/ 3居 － 76~292平米,[朝阳] 东四环中路58号,400-890-0000 转 844233,价格待定
17,中粮·瑞府,4居/ 5居 － 476~848平米,[朝阳] 孙河,400-890-0000 转 810930,4900万元/套起
18,天瑞宸章,2居/ 3居 － 120~373平米,[朝阳] 京密路与顺黄路交汇处西南方向800米,400-890-0000 转 875010,68924元/㎡
19,首开·琅樾,3居/ 4居/ 5居 － 205~495平米,[朝阳] 京密路与京平辅路交叉口西行1.5公里,400-890-0000 转 806292,1500万元/套起
20,江南府,2居/ 3居 － 97~161平米,[朝阳] 红坊路6号,400-890-0000 转 851268,价格待定往期72000元/㎡
21,首城珑玺,3居/ 4居/ 5居 － 224~367平米,[朝阳] 五环七棵树出口北行300米,400-890-0000 转 827477,1600万元/套起
22,骏豪中央公园广场写字楼,骏豪中央公园广场写字楼可按套或整层销售,[朝阳] 朝阳公园南门棕榈泉西侧,400-890-0000 转 807580,140000元/㎡
23,方恒时代中心,方恒时代中心面积98-290平米户型在售,[朝阳] 望京街10号,400-890-0000 转 629330,85000元/㎡
24,缦合·北京,4居/ 5居以上 － 450~900平米,[朝阳] 霄云路缦合·北京,400-890-0000 转 713442,价格待定
25,梵悦·108,1居/ 2居 － 124~260平米,[朝阳] 国贸桥东南角建国路乙108号,400-890-0000 转 700660,150000元/㎡
26,恒大华府,4居/ 5居 － 273~341平米,[朝阳] 东坝七棵树以北、坝河以南,400-890-0000 转 825920,110000元/㎡
27,利锦府,5居 － 304平米,[朝阳] 东坝中街与东坝中路交汇处,400-890-0000 转 802233,85000元/㎡
28,懋源·璟玺,懋源·璟玺70年产权别墅在售,[朝阳] 京密路与京平辅路交叉口西行1000米,400-890-0000 转 899800,86000元/㎡
29,铜雀,1居/ 2居 － 147~183平米,[朝阳] 工体北路9号,400-890-0000 转 843893,130000元/㎡
30,首开国风尚樾,2居/ 3居/ 4居 － 107~210平米,[朝阳] 望京南湖南路三帆中学对面,400-890-0000 转 834799,120000元/㎡
31,东山condo,4居 － 403平米,[朝阳] 东四环北路七号,400-890-0000 转 821704,160000元/㎡
32,保利首开·天誉,3居/ 5居 － 300~350平米,[朝阳] 东五环七棵树路口向东280米,400-890-0000 转 825676,2680万元/套起
33,北京城建·朝青知筑,3居 － 110~139平米,[朝阳] 6号线塔连坡站东200米,400-890-0000 转 870736,76000元/㎡
34,丽都悦府,丽都悦府项目预计推出160-360平户型,[朝阳] 将台西路10号,400-890-0000 转 851719,价格待定
35,华瀚大厦,华瀚大厦总建筑面积约10万㎡,[朝阳] 东四环与京沈高速交汇处东北角,400-890-0000 转 715857,价格待定
36,住总·香榭8号,3居 － 139~149平米,[朝阳] 西大望路24号,400-890-0000 转 805595,110000元/㎡
37,红廷别墅,4居/ 5居 － 330~450平米,"[朝阳] 五元桥东南角,中国电影博物馆东北角",400-890-0000 转 803850,2950万元/套起
38,恭和家园(养老社区),1居/ 2居 － 80~105平米,[朝阳] 双园路19号院,400-890-0000 转 819583,420万元/套起
39,八斗,3居/ 4居 － 116~179平米,[朝阳] 大屯路222号院,400-890-0000 转 821000,125000元/㎡
40,达美中心,达美中心项目按整层销售,[朝阳] 青年路7号院,17810321956,100000元/㎡
41,绿地金融中心,绿地金融中心写字楼标准层面积2000平米,[朝阳] 霄云里南街霞光里12号,17810321997,150000元/㎡
42,绿地中心海珀云庭,绿地中心海珀云庭在售价格95000元/㎡起,[朝阳] 阜通东大街(保利万和影院北100米)大望京...,17810321979,95000元/㎡起
43,小悦中心广场,小悦中心广场面积60-300平米户型在售,[朝阳] 青年路12号院小悦中心,17810322070,55000元/㎡
44,中海枫丹企业独栋,中海枫丹企业独栋项目待售,[朝阳] 通惠河北路69号院,17810334423,价格待定
