,residentian_area,rooms_area,address,telephone,price
0,北京城建·世华龙樾,4居 － 190~320平米,[海淀] 清河小营桥东700米,4007000527,82600元/㎡
1,山屿·西山著,4居 － 225平米,[海淀] 温泉镇太舟坞,4007001420,53000元/㎡
2,中铁碧桂园,2居 － 78~89平米,[海淀] 永丰产业基地西北旺镇,400-890-0000 转 848056,35000元/㎡
3,香山四季,4居/ 5居 － 245~636平米,[海淀] 四季青桥向西1.8公里(第四个红绿灯右转...,400-890-0000 转 831686,105000元/㎡
4,首创天阅西山,4居 － 180~252平米,"[海淀] 永丰路与北清路交汇处东北角,中关村壹号...",400-890-0000 转 880905,80000元/㎡
5,葛洲坝北京紫郡兰园,3居/ 4居 － 89~139平米,[海淀] 北清路屯佃地铁站向南约2千米,400-890-0000 转 897138,48500元/㎡起
6,西钓鱼台·御玺,3居/ 4居 － 174~248平米,[海淀] 西钓鱼台嘉园北门东侧200米,400-890-0000 转 700007,117500元/㎡
7,恒盛·欧洲公馆,4居 － 172~238平米,[海淀] 金沟河路16号,400-890-0000 转 704073,85000元/㎡
8,冠城大通百旺府,3居/ 4居 － 113~204平米,[海淀] 北清路永丰产业基地东侧,400-890-0000 转 654657,74000元/㎡
9,万科翡翠云图,4居 － 146平米,[海淀] 翠湖科技园东南侧,400-890-0000 转 840967,53000元/㎡
10,强佑·府学上院,2居/ 3居 － 83~180平米,[海淀] 八达岭高速清河桥西南角,400-890-0000 转 880952,74500元/㎡
11,万科翡翠书院,3居/ 4居 － 90~180平米,[海淀] 北清路与永澄北路交汇处北1000米处,400-890-0000 转 847247,15000元/套.月起
12,金隅·金玉府,2居/ 3居 － 98~138平米,[海淀] 阜石路与上庄大街交汇处东南200米,400-890-0000 转 827492,78900元/㎡
13,世茂西山龙胤,5居/ 5居以上 － 680~1280平米,[海淀] 南沙河西路上庄大桥南口向西800米,400-890-0000 转 868267,4000万元/套起
14,华瞰·墨园,华瞰·墨园已售完,[海淀] 田村路39号院,,
15,融汇国际大厦,融汇国际大厦在售均价85000元/平,[海淀] 高梁桥斜街42号,400-890-0000 转 832935,85000元/㎡
16,大苑海淀府,大苑海淀府项目开盘时间待定,"[海淀] 田村路与田村东路交汇口往西300米,田村...",,价格待定
17,五矿万科·如园,五矿万科·如园已售完,[海淀] 西北旺镇永丰路百旺公园东侧,,
18,中关村翠湖科技园-云中心,中关村翠湖科技园-云中心50年产权写字楼在售,[海淀] 温泉镇北清路和温阳路西南角,400-890-0000 转 671414,29800元/㎡
19,万科·翠湖国际,万科·翠湖国际项目独栋在售,[海淀] 忍冬路与景天路交叉口东50米,400-890-0000 转 881494,43000元/㎡
20,G-PARK龙湖·云域,G-PARK龙湖·云域项目开盘时间待定,[海淀] 北清路与稻香湖路十字路口西南角,17810322038,价格待定
21,正源·尚峰尚水商铺,正源·尚峰尚水商铺已售完,"[海淀] 温泉镇,京密引水渠南侧",,
