,residentian_area,rooms_area,address,telephone,price
0,中海寰宇天下,2居/ 3居/ 4居 － 82~172平米,[石景山] 阜石路与北辛安路交叉口南,400-890-0000 转 846489,63500元/㎡
1,中海首钢·长安云锦,2居/ 3居/ 4居 － 74~138平米,[石景山] 古城南街,4006026177,58802元/㎡
2,禧悦学府,2居/ 3居/ 4居 － 75~135平米,[石景山] 西黄村地铁站北300米,4006025877,62766元/㎡
3,中海首钢·金裕雅苑,1居/ 2居/ 3居 － 57~86平米,[石景山] 古城南街,400-890-0000 转 711350,40100元/㎡
4,绿城·西府海棠,3居/ 4居 － 90~135平米,[石景山] 隆恩寺路-秀府路口东北,400-890-0000 转 881078,52024元/㎡
5,绿地环球文化金融城,绿地环球文化金融城140-180㎡写字楼在售,[石景山] 西长安街与古城大街交汇处西南角,400-890-0000 转 802946,43000元/㎡起
6,卓越万科翡翠山晓,3居 － 90平米,[石景山] 石门路东侧500米,400-890-0000 转 866526,425万元/套
7,远洋·五里春秋,3居/ 4居/ 5居 － 90~500平米,[石景山] 五里坨黑石头路前行1000米,400-890-0000 转 868661,52024元/㎡
8,泰禾长安中心,泰禾长安中心60-300平写字楼在售,[石景山] 银河大街,400-890-0000 转 857579,47500元/㎡
9,远洋天著春秋,远洋天著春秋均价为：95000元/平方米,[石景山] 八大处公园西南800米,400-890-0000 转 822011,95000元/㎡
10,紫御长安,紫御长安项目总价240万/套起,"[石景山] 鲁谷路,西侧紧邻西五环,紧邻地铁一号线...",400-890-0000 转 813619,240万元/套起
11,中海金玺公馆商铺,中海金玺公馆商铺已售完,[石景山] 石景山路地铁1号线古城站西500米,,
