,residentian_area,rooms_area,address,telephone,price
0,首开香溪郡,3居/ 4居/ 5居 － 105~207平米,[通州] 宋庄镇荷香2号院首开香溪郡售楼处,400-890-0000 转 688618,42000元/㎡
1,融御,1居/ 2居/ 3居 － 50~90平米,[通州] 通胡大街与桦秀路交叉口南行200米,400-890-0000 转 705466,价格待定
2,泰晤士·运河东棠,2居/ 3居 － 90~116平米,[通州] 京哈高速郎府出口南侧约300米,400-890-0000 转 803989,价格待定
3,城市之光·东望,2居/ 3居/ 4居 － 70~145平米,[通州] 东五环化工桥向东京津高速第一出口通马...,400-890-0000 转 856357,51585元/㎡
4,通州万国城MOMA,3居 － 112~149平米,"[通州] 玉桥西路与运河西大街交汇处,通州区青少...",400-890-0000 转 830117,67000元/㎡起
5,北京·东湾,1居/ 2居/ 3居 － 59~129平米,"[通州] 长安街东延长线—新华大街向北500米,通...",400-890-0000 转 857609,68500元/㎡
6,通州富力中心,通州富力中心项目喜从天降优惠活动来袭,[通州] 运河cbd核心区6号线北运河西站(京杭大运...,400-890-0000 转 808815,40000元/㎡起
7,台湖金茂悦,2居/ 3居/ 4居 － 80~132平米,[通州] 环渤海总部基地北侧,400-890-0000 转 703657,51585元/㎡
8,K2十里春风,3居 － 89~155平米,[通州] 永乐店小甸屯村百莱玛工业园对面,400-890-0000 转 842863,28100元/㎡
9,长安源,长安源项目为企业独栋 顺销中,[通州] 新华大街与东关大道交叉口路北700米,400-890-0000 转 833776,1500万元/套
10,运河铭著,2居/ 3居 － 100~140平米,[通州] 永顺镇榆东一街,400-890-0000 转 891579,45000元/㎡
11,珠江悦公馆,2居 － 138平米,[通州] 永顺镇潞苑东路西侧,400-890-0000 转 815307,27000元/㎡
12,福星惠誉·京澜誉府,3居/ 4居 － 99~139平米,"[通州] 北苑地铁站东500米,通州万达广场南侧30...",400-890-0000 转 700044,价格待定
13,珠江四季悦城,珠江四季悦城50年产权写字楼在售,[通州] 地铁亦庄线经海路地铁站东南侧三公里,400-890-0000 转 889573,35000元/㎡
14,禹洲朗廷湾,3居 － 80~125平米,[通州] 永顺镇tz-0104-6002等地块位,400-890-0000 转 705305,价格待定
15,珠江阙,4居 － 328平米,"[通州] 京杭大运河与通胡大街交汇东北角,运河文...",400-890-0000 转 893997,2300万元/套起
16,御世·佳府,4居/ 5居以上 － 222~264平米,[通州] 朝阳北路延长线北侧,400-890-0000 转 863435,1300万元/套起
17,复地中心,复地中心在售户型面积为80-140平米,[通州] 通州运河核心区,400-890-0000 转 822327,60000元/㎡
18,格拉斯小镇,4居 － 284~804平米,[通州] 宋庄镇格拉斯小镇营销中心,400-890-0000 转 656578,1300万元/套起
19,首开缇香郡,2居/ 3居 － 62~107平米,[通州] 于家务乡京津高速与通房路交叉口,400-890-0000 转 807665,249万元/套
