,residentian_area,rooms_area,address,telephone,price
0,中骏·天峰,3居 － 89~113平米,[门头沟] s1号线地铁桥户营站a口旁,4007002165,价格待定
1,丽景长安,4居 － 155~180平米,[门头沟] 永定镇石龙西路与三石路交叉口向西200米...,400-890-0000 转 660715,740万元/套起
2,远洋长安国际中心,远洋新天地目前商铺在售,[门头沟] 泰安路13号,400-890-0000 转 800223,335万元/套起
3,北京城建·龙樾西山,3居/ 4居 － 118~134平米,[门头沟] 长安街西延线南约300米,400-890-0000 转 843170,600万元/套起
4,翡翠长安,3居 － 168平米,[门头沟] 美安路与龙兴南二路交叉点向北500米路西,400-890-0000 转 884814,62000元/㎡
5,电建·金地华宸,3居 － 185平米,"[门头沟] 西长安新城,长安街西延线南侧约500米",400-890-0000 转 806512,64000元/㎡
6,永泰·西山御园,4居/ 5居 － 196~277平米,[门头沟] 阜石路双峪环岛北永定楼西北200米,400-890-0000 转 613372,59000元/㎡
7,西山燕庐,3居/ 4居 － 140~172平米,[门头沟] 永定镇长安街西延线南约500米,400-890-0000 转 894948,60000元/㎡起
8,西长安壹号,西长安壹号项目目前写字楼产品在售,[门头沟] 石龙北路62号邮政储蓄南100米西长安壹号...,400-890-0000 转 805330,40000元/㎡起
9,长安天街,长安天街项目总价350万/套起,"[门头沟] 长安街西沿线,地铁s1线上岸站",400-890-0000 转 843477,350万元/套起
10,长安壹号,4居/ 5居 － 1313~2150平米,[门头沟] 永定镇冯西园,400-890-0000 转 835670,110000元/㎡
11,中骏·西山天璟,4居 － 117~155平米,[门头沟] 西山·永定楼北300米,400-890-0000 转 837109,53000元/㎡
12,合景领汇长安,合景领汇长安价格待定,[门头沟] 地铁s1号线桥户营站旁350米,400-890-0000 转 702374,价格待定
13,华润置地西山墅,3居/ 4居/ 5居 － 126~557平米,"[门头沟] 长安街西沿线,距莲石路1.5公里,距阜石路...",400-890-0000 转 820323,840万元/套起
14,西山艺境·华墅,3居 － 225~338平米,[门头沟] 阜石路双峪路口西800米路南,400-890-0000 转 614363,1200万元/套起
15,京投发展·檀香府,3居/ 4居 － 135~320平米,[门头沟] 莲花池西路西延线潭柘寺隧道出口北侧,400-890-0000 转 826769,50000元/㎡
16,华萃西山,3居/ 4居 － 83~126平米,[门头沟] 永定镇地铁s1号线石厂站西南700米,400-890-0000 转 877369,699万元/套起
17,华远·裘马四季,3居/ 4居 － 157~183平米,"[门头沟] 龙泉镇新桥大街西侧,区政府正对面",400-890-0000 转 819092,65000元/㎡
18,中昂时代广场,中昂时代广场在售均价38000元/平,[门头沟] 门头沟路11号院,400-890-0000 转 704284,38000元/㎡
19,首开保利欢乐大都汇,首开保利欢乐大都汇50-200平商铺在售,[门头沟] 永定镇石门营环岛北侧,400-890-0000 转 841759,60000元/㎡起
