,residentian_area,rooms_area,address,telephone,price
0,公园十七区,3居/ 4居 － 90~144平米,[顺义] 后沙峪火沙路与裕庆路交汇口北200米(金...,4007001608,55711元/㎡
1,诺德阅墅,3居/ 4居 － 220~320平米,[顺义] 后沙峪中央别墅区,400-890-0000 转 852797,62102元/㎡
2,国誉府,2居/ 3居/ 4居 － 80~120平米,[顺义] 马坡镇白马路与坤安路交叉口南1000米,400-890-0000 转 704336,43467元/㎡
3,观承望溪,4居 － 130平米,[顺义] 京承高速8号出口路东,400-890-0000 转 701872,55711元/㎡
4,建邦·顺颐府,3居/ 4居 － 89~270平米,[顺义] 中央别墅区后沙峪,400-890-0000 转 852788,55583元/㎡
5,首开富力·十號国际,首开富力·十號国际规划500-600㎡大平层,[顺义] 京承高速未来科学城出口向北2公里,400-890-0000 转 852792,价格待定
6,北京城建·北京合院,4居/ 5居 － 222~330平米,[顺义] 燕京街与通顺路交汇口东800米(仁和公园...,400-890-0000 转 845970,1000万元/套起
7,首创·河著,2居/ 4居/ 5居 － 137~310平米,[顺义] 京承高速11出口(昌金路\兴寿\牛栏山出口...,17810321341,1400万元/套起
8,新世界丽樽,4居/ 5居/ 5居以上 － 423~651平米,[顺义] 京承高速8号出口路东,400-890-0000 转 884275,1888万元/套起
9,迈宇平墅,4居/ 5居 － 217~242平米,[顺义] 石园北区东北角,400-890-0000 转 714547,823万元/套起
10,祥云赋,3居 － 90平米,[顺义] 京承高速6出口(中央别墅区)罗马环岛北8...,17810321513,475万元/套起
11,恒大丽宫,5居/ 5居以上 － 1019~1515平米,[顺义] 机场高速杨林出口西行约800米,17810321879,13000万元/套起
12,旭辉26街区,旭辉26街区现铺户型50-200㎡在售,[顺义] 临空经济核心区南法信地铁站南约700米,17810322054,120万元/套起
13,合景天汇,3居 － 89~110平米,[顺义] 昌金路与通顺路交汇处合景天汇广场,17810321480,37000元/㎡起
14,观承别墅大家,观承别墅大家总价约1000万起花园叠墅,[顺义] 京承高速8号出口路东,17810321925,1000万元/套起
15,顺鑫·颐和天璟,3居/ 4居 － 108~486平米,[顺义] 新城右堤路与昌金路交汇处向北200米,17810321905,40500元/㎡
16,浅山香邑,浅山香邑户型面积88平-106平,[顺义] 张镇张各庄村,17810321803,27000元/㎡起
17,尚峯壹號,尚峯壹號主力建筑面积为107㎡-201㎡ 顺销中,[顺义] 中央别墅区北区京承高速第11出口,17810322005,36000元/㎡
18,国门智慧城,2居/ 3居 － 47~70平米,[顺义] 后沙峪枯柳树环岛西100米国门一号西侧,17810321996,36000元/㎡
19,龙湾别墅·棠尚,4居 － 218平米,[顺义] 后沙峪镇温榆河别墅区21号地,17810321613,69500元/㎡
20,誉天下·盛寓,3居 － 120平米,[顺义] 天竺镇薛大人庄村,400-890-0000 转 843321,65000元/㎡
21,观承别墅八峰,观承别墅八峰合院预计2019年12月底交房,[顺义] 京承高速8出口路东,400-890-0000 转 821954,4900万元/套起
22,空港ONE+,空港ONE+商办主推59㎡户型,[顺义] 临空经济核心区南法信地铁站南300米,400-890-0000 转 850041,150万元/套
23,香悦四季,4居 － 138平米,[顺义] 顺恒大街香悦四季西区5号楼,400-890-0000 转 883536,40000元/㎡
24,橡树珑湾,2居/ 3居/ 4居 － 76~123平米,[顺义] 白马路与通顺路交叉口西南角,400-890-0000 转 705093,价格待定
25,金港嘉园,金港嘉园已售完,[顺义] 顺义区天竺镇第22街区,,
26,ID-PARK艾迪公园,ID-PARK艾迪公园写字楼产品在售,[顺义] 双河大街与顺南路西北角,400-890-0000 转 864107,80万元/套起
27,北京庄园,北京庄园在售户型面积600-1000平,[顺义] 京承高速第11出口向东1000米路北,400-890-0000 转 838936,10000万元/套
28,鲁能泰山7号别墅,鲁能泰山7号别墅联排别墅现房在售,[顺义] 顺恒大街东段北侧,400-890-0000 转 802133,1500万元/套
29,优山美地D区,4居/ 5居 － 400~520平米,[顺义] 后沙峪镇裕园路西300米,400-890-0000 转 815246,2200万元/套起
30,万科·天竺悦府,3居/ 4居 － 125~132平米,[顺义] 天竺中央别墅区内林荫路与花园西街交汇...,400-890-0000 转 704937,59500元/㎡
31,东港·鑫座,东港·鑫座商业均价26000元/平,[顺义] 南法信镇顺平路与南焦路交口处,400-890-0000 转 648100,18000元/㎡
32,御河壹号庄园,5居以上 － 520~643平米,[顺义] 顺福路2号(顺福路与顺平路交叉口东南角...,400-890-0000 转 854006,2300万元/套起
33,观承别墅大家(洋房),观承别墅大家（洋房）140-160㎡户型在售,[顺义] 京承高速8号出口路东,400-890-0000 转 841890,700万元/套起
34,金隅上城庄园,4居/ 5居 － 428~536平米,[顺义] 后沙峪镇峪东路9号,400-890-0000 转 878663,2700万元/套起
35,首创禧瑞山,首创禧瑞山已于2019年6月交房,[顺义] 牛栏山昌金路与右堤路交汇处向南200米路...,400-890-0000 转 857580,720万元/套起
36,恒华湖公馆,2居/ 3居/ 4居 － 90~248平米,[顺义] 牛栏山恒华西街2号院,400-890-0000 转 828787,41000元/㎡起
37,顺义金宝城,顺义金宝城项目在售房源面积50平方米-200平方米,[顺义] 新城马坡组团金宝花园酒店北侧,400-890-0000 转 655047,800万元/套起
